Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"brown, aaron",3,12/11/11,Det,Min,"W, 34-28",1,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"peterson, adrian",1,09/09/07,Min,Atl,"W, 24-3",19,103,5.42,15,0,5,1,60,60.00,60t,1,1,--,--
"peterson, adrian",1,09/16/07,Min,@ Det,"L, 20-17",20,66,3.30,11,0,2,4,52,13.00,24,0,3,--,--
"peterson, adrian",1,09/23/07,Min,@ KC,"L, 13-10",25,102,4.08,16,1,7,3,48,16.00,35,0,2,--,--
"peterson, adrian",1,09/30/07,Min,GB,"L, 23-16",12,112,9.33,55,0,3,1,6,6.00,6,0,0,--,--
"peterson, adrian",1,10/14/07,Min,@ Chi,"W, 34-31",20,224,11.20,73t,3,6,1,9,9.00,9,0,0,--,--
"peterson, adrian",1,10/21/07,Min,@ Dal,"L, 24-14",12,63,5.25,20t,1,5,1,12,12.00,12,0,1,--,--
"peterson, adrian",1,10/28/07,Min,Phi,"L, 23-16",20,70,3.50,17,0,5,0,0,0.00,0,0,0,--,--
"peterson, adrian",1,11/04/07,Min,SD,"W, 35-17",30,296,9.87,64t,3,11,1,19,19.00,19,0,1,--,--
"peterson, adrian",1,11/11/07,Min,@ GB,"L, 34-0",11,45,4.09,12,0,3,3,14,4.67,11,0,1,--,--
"peterson, adrian",1,12/02/07,Min,Det,"W, 42-10",15,116,7.73,28,2,7,1,10,10.00,10,0,1,--,--
"peterson, adrian",1,12/09/07,Min,@ SF,"W, 27-7",14,3,0.21,4,0,1,0,0,0.00,0,0,0,--,--
"peterson, adrian",1,12/17/07,Min,Chi,"W, 20-13",20,78,3.90,28,2,5,1,17,17.00,17,0,1,--,--
"peterson, adrian",1,12/23/07,Min,Was,"L, 32-21",9,27,3.00,18,0,1,2,21,10.50,14,0,2,--,--
"peterson, adrian",1,12/30/07,Min,@ Den,"L, 22-19",11,36,3.27,8,0,1,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,09/08/08,Min,@ GB,"L, 24-19",19,103,5.42,34,1,4,1,11,11.00,11,0,0,--,--
"peterson, adrian",2,09/14/08,Min,Ind,"L, 18-15",29,160,5.52,29,0,6,4,20,5.00,13,0,1,--,--
"peterson, adrian",2,09/21/08,Min,Car,"W, 20-10",17,77,4.53,14,0,4,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,09/28/08,Min,@ Ten,"L, 30-17",18,80,4.44,28t,2,4,4,21,5.25,8,0,0,--,--
"peterson, adrian",2,10/06/08,Min,@ NO,"W, 30-27",21,32,1.52,7,0,2,1,9,9.00,9,0,0,--,--
"peterson, adrian",2,10/12/08,Min,Det,"W, 12-10",25,111,4.44,13,0,4,1,-5,-5.00,-5,0,0,--,--
"peterson, adrian",2,10/19/08,Min,@ Chi,"L, 48-41",22,121,5.50,54t,2,7,1,9,9.00,9,0,0,--,--
"peterson, adrian",2,11/02/08,Min,Hou,"W, 28-21",25,139,5.56,40,1,7,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,11/09/08,Min,GB,"W, 28-27",30,192,6.40,29t,1,9,3,33,11.00,16,0,2,--,--
"peterson, adrian",2,11/16/08,Min,@ TB,"L, 19-13",19,85,4.47,22,0,4,1,-3,-3.00,-3,0,0,--,--
"peterson, adrian",2,11/23/08,Min,@ Jax,"W, 30-12",17,80,4.71,21,1,3,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,11/30/08,Min,Chi,"W, 34-14",28,131,4.68,59,1,5,2,-1,-0.50,1,0,0,--,--
"peterson, adrian",2,12/07/08,Min,@ Det,"W, 20-16",22,105,4.77,25,0,5,1,15,15.00,15,0,1,--,--
"peterson, adrian",2,12/14/08,Min,@ Ari,"W, 35-14",28,165,5.89,32,0,8,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,12/21/08,Min,Atl,"L, 24-17",22,76,3.45,17,0,6,2,16,8.00,11,0,0,--,--
"peterson, adrian",2,12/28/08,Min,NYG,"W, 20-19",21,103,4.91,67t,1,3,0,0,0.00,0,0,0,--,--
"peterson, adrian",2,01/04/09,Min,Phi,"L, 26-14",20,83,4.15,40t,2,2,0,0,0.00,0,0,0,--,--
"peterson, adrian",3,09/13/09,Min,@ Cle,"W, 34-20",25,180,7.20,64t,3,10,1,18,18.00,18,0,1,1,--
"peterson, adrian",3,09/20/09,Min,@ Det,"W, 27-13",15,92,6.13,27t,1,3,4,24,6.00,11,0,2,4,--
"peterson, adrian",3,09/27/09,Min,SF,"W, 27-24",19,85,4.47,35,0,2,2,14,7.00,9,0,0,2,--
"peterson, adrian",3,10/05/09,Min,GB,"W, 30-23",25,55,2.20,12,1,5,1,0,0.00,0,0,0,1,--
"peterson, adrian",3,10/11/09,Min,@ Stl,"W, 38-10",14,63,4.50,15,2,6,2,6,3.00,9,0,0,2,--
"peterson, adrian",3,10/18/09,Min,Bal,"W, 33-31",22,143,6.50,58,0,5,4,23,5.75,10,0,1,6,--
"peterson, adrian",3,10/25/09,Min,@ Pit,"L, 27-17",18,69,3.83,19,1,5,4,60,15.00,29,0,3,4,--
"peterson, adrian",3,11/01/09,Min,@ GB,"W, 38-26",25,97,3.88,33,1,3,1,44,44.00,44,0,1,2,--
"peterson, adrian",3,11/15/09,Min,Det,"W, 27-10",18,133,7.39,43,2,5,2,10,5.00,11,0,1,3,--
"peterson, adrian",3,11/22/09,Min,Sea,"W, 35-9",24,82,3.42,16,0,5,4,16,4.00,11,0,1,5,--
"peterson, adrian",3,11/29/09,Min,Chi,"W, 36-10",25,85,3.40,15,1,6,2,18,9.00,14,0,1,4,--
"peterson, adrian",3,12/06/09,Min,@ Ari,"L, 30-17",13,19,1.46,11,0,1,6,46,7.67,21,0,1,7,--
"peterson, adrian",3,12/13/09,Min,Cin,"W, 30-10",26,97,3.73,15,2,6,3,40,13.33,28,0,1,5,--
"peterson, adrian",3,12/20/09,Min,@ Car,"L, 26-7",12,35,2.92,10,1,2,3,73,24.33,63,0,1,4,--
"peterson, adrian",3,12/28/09,Min,@ Chi,"L, 36-30",24,94,3.92,10,2,7,3,43,14.33,16,0,2,6,--
"peterson, adrian",3,01/03/10,Min,NYG,"W, 44-7",9,54,6.00,23,1,3,1,1,1.00,1,0,0,1,--
"peterson, adrian",3,01/17/10,Min,Dal,"W, 34-3",26,63,2.42,11,0,1,1,19,19.00,19,0,1,2,--
"peterson, adrian",3,01/24/10,Min,@ NO,"L, 31-28",25,122,4.88,27,3,7,2,14,7.00,11,0,1,2,--
"peterson, adrian",4,09/09/10,Min,@ NO,"L, 14-9",19,87,4.58,14,0,4,3,14,4.67,11,0,1,3,--
"peterson, adrian",4,09/19/10,Min,Mia,"L, 14-10",28,145,5.18,23,1,8,5,41,8.20,16,0,3,8,--
"peterson, adrian",4,09/26/10,Min,Det,"W, 24-10",23,160,6.96,80t,2,4,5,30,6.00,17,0,1,7,--
"peterson, adrian",4,10/11/10,Min,@ NYJ,"L, 29-20",18,88,4.89,30,0,3,1,20,20.00,20,0,1,3,--
"peterson, adrian",4,10/17/10,Min,Dal,"W, 24-21",24,73,3.04,15,1,6,1,-2,-2.00,-2,0,0,1,--
"peterson, adrian",4,10/24/10,Min,@ GB,"L, 28-24",28,131,4.68,17,1,7,2,41,20.50,26,0,1,2,--
"peterson, adrian",4,10/31/10,Min,@ NE,"L, 28-18",25,92,3.68,9,1,6,5,50,10.00,25,0,2,6,--
"peterson, adrian",4,11/07/10,Min,Ari,"W, 27-24",15,81,5.40,30,1,4,4,63,15.75,33,1,4,4,--
"peterson, adrian",4,11/14/10,Min,@ Chi,"L, 27-13",17,51,3.00,20,0,4,4,24,6.00,8,0,1,7,--
"peterson, adrian",4,11/21/10,Min,GB,"L, 31-3",14,72,5.14,25,0,4,1,16,16.00,16,0,1,4,--
"peterson, adrian",4,11/28/10,Min,@ Was,"W, 17-13",6,36,6.00,14,1,3,1,34,34.00,34,0,1,1,--
"peterson, adrian",4,12/05/10,Min,Buf,"W, 38-14",16,107,6.69,43t,3,8,1,1,1.00,1,0,0,1,--
"peterson, adrian",4,12/13/10,Min,NYG,"L, 21-3",14,26,1.86,7,0,0,0,0,0.00,0,0,0,0,--
"peterson, adrian",4,12/28/10,Min,@ Phi,"W, 24-14",22,118,5.36,27,1,5,1,11,11.00,11,0,1,1,--
"peterson, adrian",4,01/02/11,Min,@ Det,"L, 20-13",14,31,2.21,10,0,4,2,-2,-1.00,6,0,0,2,--
"peterson, adrian",5,09/11/11,Min,@ SD,"L, 24-17",16,98,6.12,46,0,3,2,6,3.00,4,0,0,3,4
"peterson, adrian",5,09/18/11,Min,TB,"L, 24-20",25,120,4.80,19,2,8,2,21,10.50,10,0,1,2,24
"peterson, adrian",5,09/25/11,Min,Det,"L, 26-23",17,78,4.59,43,1,3,4,19,4.75,7,0,0,5,5
"peterson, adrian",5,10/02/11,Min,@ KC,"L, 22-17",23,80,3.48,14,0,2,1,3,3.00,3,0,0,1,0
"peterson, adrian",5,10/09/11,Min,Ari,"W, 34-10",29,122,4.21,24t,3,8,0,0,0.00,0,0,0,0,0
"peterson, adrian",5,10/16/11,Min,@ Chi,"L, 39-10",12,39,3.25,8,1,2,1,0,0.00,0,0,0,1,0
"peterson, adrian",5,10/23/11,Min,GB,"L, 33-27",24,175,7.29,54,1,8,1,0,0.00,0,0,0,1,2
"peterson, adrian",5,10/30/11,Min,@ Car,"W, 24-21",20,83,4.15,15,1,6,5,76,15.20,22,1,4,5,74
"peterson, adrian",5,11/14/11,Min,@ GB,"L, 45-7",14,51,3.64,13,1,4,0,0,0.00,0,0,0,1,0
"peterson, adrian",5,11/20/11,Min,Oak,"L, 27-21",6,26,4.33,12t,1,1,0,0,0.00,0,0,0,0,0
"peterson, adrian",5,12/18/11,Min,NO,"L, 42-20",10,60,6.00,39,0,2,0,0,0.00,0,0,0,1,0
"peterson, adrian",5,12/24/11,Min,@ Was,"W, 33-26",12,38,3.17,12,1,2,2,14,7.00,9,0,0,3,17
"peterson, adrian",6,09/09/12,Min,Jax,"W, 26-23",17,84,4.94,20,2,5,1,3,3.00,3,0,0,1,3
"peterson, adrian",6,09/16/12,Min,@ Ind,"L, 23-20",16,60,3.75,6,0,2,3,20,6.67,20,0,1,3,24
"peterson, adrian",6,09/23/12,Min,SF,"W, 24-13",25,86,3.44,20,0,3,2,21,10.50,12,0,2,4,15
"peterson, adrian",6,09/30/12,Min,@ Det,"W, 20-13",21,102,4.86,18,0,8,4,20,5.00,9,0,0,4,18
"peterson, adrian",6,10/07/12,Min,Ten,"W, 30-7",17,88,5.18,34,0,3,3,15,5.00,10,0,1,3,9
"peterson, adrian",6,10/14/12,Min,@ Was,"L, 38-26",17,79,4.65,32,0,3,7,50,7.14,18,0,1,8,51
"peterson, adrian",6,10/21/12,Min,Ari,"W, 21-14",23,153,6.65,27,1,6,2,6,3.00,4,0,0,4,7
"peterson, adrian",6,10/25/12,Min,TB,"L, 36-17",15,123,8.20,64t,1,4,1,4,4.00,4,0,0,1,7
"peterson, adrian",6,11/04/12,Min,@ Sea,"L, 30-20",17,182,10.71,74,2,8,3,11,3.67,5,0,1,4,4
"peterson, adrian",6,11/11/12,Min,Det,"W, 34-24",27,171,6.33,61t,1,7,3,5,1.67,6,0,0,4,4
"peterson, adrian",6,11/25/12,Min,@ Chi,"L, 28-10",18,108,6.00,23,0,3,6,30,5.00,9,0,1,7,20
"peterson, adrian",6,12/02/12,Min,@ GB,"L, 23-14",21,210,10.00,82t,1,5,1,10,10.00,10,0,1,2,8
"peterson, adrian",6,12/09/12,Min,Chi,"W, 21-14",31,154,4.97,51,2,7,2,16,8.00,14,0,1,2,15
"peterson, adrian",6,12/16/12,Min,@ Stl,"W, 36-22",24,212,8.83,82t,1,6,0,0,0.00,0,0,0,0,0
"peterson, adrian",6,12/23/12,Min,@ Hou,"W, 23-6",25,86,3.44,21,0,5,1,4,4.00,4,0,0,2,1
"peterson, adrian",6,12/30/12,Min,GB,"W, 37-34",34,199,5.85,28,1,10,1,2,2.00,2t,1,1,2,0
"peterson, adrian",6,01/05/13,Min,@ GB,"L, 24-10",22,99,4.50,18,0,7,1,8,8.00,8,0,0,3,5
"peterson, adrian",7,09/08/13,Min,@ Det,"L, 34-24",18,93,5.17,78t,2,2,4,18,4.50,9,1,2,4,16
"peterson, adrian",7,09/15/13,Min,@ Chi,"L, 31-30",26,100,3.85,36,0,5,1,7,7.00,7,0,0,2,5
"peterson, adrian",7,09/22/13,Min,Cle,"L, 31-27",25,88,3.52,9,1,4,6,27,4.50,7,0,2,6,21
"peterson, adrian",7,09/29/13,Min,Pit,"W, 34-27",23,140,6.09,60t,2,6,0,0,0.00,0,0,0,1,0
"peterson, adrian",7,10/13/13,Min,Car,"L, 35-10",10,62,6.20,31,0,2,3,21,7.00,11,0,2,4,18
"peterson, adrian",7,10/21/13,Min,@ NYG,"L, 23-7",13,28,2.15,8,0,1,2,28,14.00,22,0,2,4,31
"peterson, adrian",7,10/27/13,Min,GB,"L, 44-31",13,60,4.62,17,1,3,3,23,7.67,13,0,1,3,16
"peterson, adrian",7,11/03/13,Min,@ Dal,"L, 27-23",25,140,5.60,52,1,6,3,37,12.33,19,0,2,3,34
"peterson, adrian",7,11/07/13,Min,Was,"W, 34-27",20,75,3.75,18t,2,5,2,2,1.00,5,0,0,2,8
"peterson, adrian",7,11/17/13,Min,@ Sea,"L, 41-20",21,65,3.10,13,0,3,0,0,0.00,0,0,0,3,0
"peterson, adrian",7,11/24/13,Min,@ GB,"T, 26-26",32,146,4.56,22,1,8,1,2,2.00,2,0,0,1,-1
"peterson, adrian",7,12/01/13,Min,Chi,"W, 23-20",35,211,6.03,23,0,12,2,0,0.00,2,0,0,4,1
"peterson, adrian",7,12/08/13,Min,@ Bal,"L, 29-26",7,13,1.86,4,0,0,1,4,4.00,4,0,0,2,3
"peterson, adrian",7,12/22/13,Min,@ Cin,"L, 42-14",11,45,4.09,11,0,2,1,2,2.00,2,0,0,1,5
"peterson, adrian",8,09/07/14,Min,@ Stl,"W, 34-6",21,75,3.57,17,0,3,0,0,0,0,0,0,0,0
"peterson, adrian",9,09/14/15,Min,@ SF,"L, 20-3",10,31,3.10,9,0,2,0,0,0,0,0,0,0,0
"peterson, adrian",9,09/20/15,Min,Det,"W, 26-16",29,134,4.62,25,0,7,0,0,0,0,0,0,0,0
"peterson, adrian",9,09/27/15,Min,SD,"W, 31-14",20,126,6.30,43t,2,5,0,0,0,0,0,0,0,0
"peterson, adrian",9,10/04/15,Min,@ Den,"L, 23-20",16,81,5.06,48t,1,2,0,0,0,0,0,0,0,0
"peterson, adrian",9,10/18/15,Min,KC,"W, 16-10",26,60,2.31,23,0,3,0,0,0,0,0,0,0,0
"peterson, adrian",9,10/25/15,Min,@ Det,"W, 28-19",19,98,5.16,75,0,5,0,0,0,0,0,0,0,0
"peterson, adrian",9,11/01/15,Min,@ Chi,"W, 23-20",20,103,5.15,12,0,6,0,0,0,0,0,0,0,0
"peterson, adrian",9,11/08/15,Min,Stl,"W, 21-18",29,125,4.31,15,1,7,0,0,0,0,0,0,0,0
"peterson, adrian",9,11/15/15,Min,@ Oak,"W, 30-14",26,203,7.81,80t,1,8,0,0,0,0,0,0,0,0
"peterson, adrian",9,11/22/15,Min,GB,"L, 30-13",13,45,3.46,11,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",9,11/29/15,Min,@ Atl,"W, 20-10",29,158,5.45,35t,2,9,0,0,0,0,0,0,0,0
"peterson, adrian",9,12/06/15,Min,Sea,"L, 38-7",8,18,2.25,5,0,0,0,0,0,0,0,0,0,0
"peterson, adrian",9,12/10/15,Min,@ Ari,"L, 23-20",23,69,3.00,21,1,4,0,0,0,0,0,0,0,0
"peterson, adrian",9,12/20/15,Min,Chi,"W, 38-17",18,63,3.50,10,0,4,0,0,0,0,0,0,0,0
"peterson, adrian",9,12/27/15,Min,NYG,"W, 49-17",22,104,4.73,39,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",9,01/03/16,Min,@ GB,"W, 20-13",19,67,3.53,10,1,3,0,0,0,0,0,0,0,0
"peterson, adrian",9,01/10/16,Min,Sea,"L, 10-9",23,45,1.96,13,0,2,0,0,0,0,0,0,0,0
"peterson, adrian",10,09/11/16,Min,@ Ten,"W, 25-16",19,31,1.63,9,0,2,0,0,0.00,0,0,0,2,0
"peterson, adrian",10,09/18/16,Min,GB,"W, 17-14",12,19,1.58,5,0,1,2,7,3.50,7,0,0,3,10
"peterson, adrian",10,12/18/16,Min,Ind,"L, 34-6",6,22,3.67,13,0,0,1,1,1.00,1,0,0,1,1
"bradshaw, ahmad",1,09/09/07,NYG,@ Dal,"L, 45-35",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,09/16/07,NYG,GB,"L, 35-13",0,0,0.00,0,0,0,1,11,11.00,11,0,1,--,--
"bradshaw, ahmad",1,10/28/07,NYG,@ Mia,"W, 13-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,11/11/07,NYG,Dal,"L, 31-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,11/18/07,NYG,@ Det,"W, 16-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,11/25/07,NYG,Min,"L, 41-17",4,29,7.25,11,0,2,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,12/02/07,NYG,@ Chi,"W, 21-16",1,2,2.00,2,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,12/09/07,NYG,@ Phi,"W, 16-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,12/16/07,NYG,Was,"L, 22-10",1,8,8.00,8,0,0,1,1,1.00,1,0,0,--,--
"bradshaw, ahmad",1,12/23/07,NYG,@ Buf,"W, 38-21",17,151,8.88,88t,1,4,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",1,01/06/08,NYG,@ TB,"W, 24-14",17,66,3.88,8,0,2,1,9,9.00,9,0,0,--,--
"bradshaw, ahmad",1,01/13/08,NYG,@ Dal,"W, 21-17",6,34,5.67,11,0,1,1,6,6.00,6,0,1,--,--
"bradshaw, ahmad",1,01/20/08,NYG,@ GB,"W, 23-20",16,63,3.94,10,1,4,1,9,9.00,9,0,0,--,--
"bradshaw, ahmad",1,02/03/08,NYG,@ NE,"W, 17-14",9,45,5.00,13,0,2,1,3,3.00,3,0,0,--,--
"bradshaw, ahmad",2,09/04/08,NYG,Was,"W, 16-7",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,09/14/08,NYG,@ Stl,"W, 41-13",5,52,10.40,31t,1,2,1,18,18.00,18t,1,1,--,--
"bradshaw, ahmad",2,09/21/08,NYG,Cin,"W, 26-23",2,2,1.00,4,0,0,1,5,5.00,5,0,0,--,--
"bradshaw, ahmad",2,10/05/08,NYG,Sea,"W, 44-6",11,65,5.91,32,0,3,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,10/13/08,NYG,@ Cle,"L, 35-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,10/19/08,NYG,SF,"W, 29-17",8,28,3.50,17,0,1,1,5,5.00,5,0,0,--,--
"bradshaw, ahmad",2,10/26/08,NYG,@ Pit,"W, 21-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,11/02/08,NYG,Dal,"W, 35-14",5,20,4.00,13,0,1,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,11/09/08,NYG,@ Phi,"W, 36-31",5,38,7.60,23,0,2,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,11/16/08,NYG,Bal,"W, 30-10",9,96,10.67,77,0,2,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,11/23/08,NYG,@ Ari,"W, 37-29",4,9,2.25,3,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,12/07/08,NYG,Phi,"L, 20-14",5,9,1.80,5,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,12/14/08,NYG,@ Dal,"L, 20-8",3,8,2.67,7,0,0,1,16,16.00,16,0,1,--,--
"bradshaw, ahmad",2,12/21/08,NYG,Car,"W, 34-28",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",2,12/28/08,NYG,@ Min,"L, 20-19",10,28,2.80,10,0,1,1,-2,-2.00,-2,0,0,--,--
"bradshaw, ahmad",2,01/11/09,NYG,Phi,"L, 23-11",0,0,0.00,0,0,0,0,0,0.00,0,0,0,--,--
"bradshaw, ahmad",3,09/13/09,NYG,Was,"W, 23-17",12,60,5.00,22,0,4,3,11,3.67,7,0,0,4,--
"bradshaw, ahmad",3,09/20/09,NYG,@ Dal,"W, 33-31",9,37,4.11,19,0,2,2,8,4.00,6,0,0,2,--
"bradshaw, ahmad",3,09/27/09,NYG,@ TB,"W, 24-0",14,104,7.43,38,0,5,0,0,0.00,0,0,0,0,--
"bradshaw, ahmad",3,10/04/09,NYG,@ KC,"W, 27-16",12,64,5.33,11,0,3,0,0,0.00,0,0,0,0,--
"bradshaw, ahmad",3,10/11/09,NYG,Oak,"W, 44-7",11,110,10.00,24,2,6,1,55,55.00,55,0,1,1,--
"bradshaw, ahmad",3,10/18/09,NYG,@ NO,"L, 48-27",10,48,4.80,13,1,4,0,0,0.00,0,0,0,1,--
"bradshaw, ahmad",3,10/25/09,NYG,Ari,"L, 24-17",12,32,2.67,14,0,1,1,-5,-5.00,-5,0,0,1,--
"bradshaw, ahmad",3,11/01/09,NYG,@ Phi,"L, 40-17",9,21,2.33,4,1,1,0,0,0.00,0,0,0,0,--
"bradshaw, ahmad",3,11/08/09,NYG,SD,"L, 21-20",14,39,2.79,9,0,3,3,27,9.00,10,0,1,4,--
"bradshaw, ahmad",3,11/22/09,NYG,Atl,"W, 34-31",12,34,2.83,12,0,1,0,0,0.00,0,0,0,1,--
"bradshaw, ahmad",3,12/06/09,NYG,Dal,"W, 31-24",7,47,6.71,29,0,2,0,0,0.00,0,0,0,1,--
"bradshaw, ahmad",3,12/13/09,NYG,Phi,"L, 45-38",14,55,3.93,17,1,4,4,46,11.50,31,0,1,4,--
"bradshaw, ahmad",3,12/21/09,NYG,@ Was,"W, 45-12",9,61,6.78,31,2,5,3,29,9.67,14,0,2,4,--
"bradshaw, ahmad",3,12/27/09,NYG,Car,"L, 41-9",11,53,4.82,13,0,4,2,3,1.50,6,0,0,4,--
"bradshaw, ahmad",3,01/03/10,NYG,@ Min,"L, 44-7",7,13,1.86,8,0,1,2,33,16.50,26,0,1,3,--
"bradshaw, ahmad",4,09/12/10,NYG,Car,"W, 31-18",20,76,3.80,39,1,4,2,17,8.50,16,0,0,4,--
"bradshaw, ahmad",4,09/19/10,NYG,@ Ind,"L, 38-14",17,89,5.24,12,0,4,0,0,0.00,0,0,0,1,--
"bradshaw, ahmad",4,09/26/10,NYG,Ten,"L, 29-10",15,88,5.87,22,1,5,5,30,6.00,12,0,1,5,--
"bradshaw, ahmad",4,10/03/10,NYG,Chi,"W, 17-3",23,129,5.61,25,1,7,2,14,7.00,11,0,1,3,--
"bradshaw, ahmad",4,10/10/10,NYG,@ Hou,"W, 34-10",16,67,4.19,23,0,3,3,22,7.33,9,0,0,4,--
"bradshaw, ahmad",4,10/17/10,NYG,Det,"W, 28-20",19,133,7.00,45,0,6,2,10,5.00,11,0,1,2,--
"bradshaw, ahmad",4,10/25/10,NYG,@ Dal,"W, 41-35",24,126,5.25,22,0,6,2,12,6.00,10,0,1,2,--
"bradshaw, ahmad",4,11/07/10,NYG,@ Sea,"W, 41-7",19,57,3.00,7,2,4,4,35,8.75,13,0,3,4,--
"bradshaw, ahmad",4,11/14/10,NYG,Dal,"L, 33-20",20,73,3.65,9,0,4,6,62,10.33,18,0,4,7,--
"bradshaw, ahmad",4,11/21/10,NYG,@ Phi,"L, 27-17",12,29,2.42,17,0,3,2,-5,-2.50,2,0,0,2,--
"bradshaw, ahmad",4,11/28/10,NYG,Jax,"W, 24-20",9,49,5.44,27,0,2,4,34,8.50,12,0,2,4,--
"bradshaw, ahmad",4,12/05/10,NYG,Was,"W, 31-7",25,97,3.88,15,2,6,1,8,8.00,8,0,0,3,--
"bradshaw, ahmad",4,12/13/10,NYG,@ Min,"W, 21-3",11,103,9.36,48t,1,4,5,12,2.40,4,0,1,6,--
"bradshaw, ahmad",4,12/19/10,NYG,Phi,"L, 38-31",19,66,3.47,9,0,2,2,14,7.00,11,0,1,2,--
"bradshaw, ahmad",4,12/26/10,NYG,@ GB,"L, 45-17",12,31,2.58,7,0,2,5,41,8.20,13,0,3,6,--
"bradshaw, ahmad",4,01/02/11,NYG,@ Was,"W, 17-14",15,22,1.47,4,0,0,2,8,4.00,8,0,0,3,--
"bradshaw, ahmad",5,09/11/11,NYG,@ Was,"L, 28-14",13,44,3.38,7,1,2,1,10,10.00,10,0,0,2,15
