Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Yds,Avg,YPG,Lg,TD,FD
"smith, alphonso",RB,3,alphonso-smith-smithal10/,2012,Arizona (NFL),11,0,0,0,0.00,0.0,0,0,0
"smith, alphonso",RB,4,alphonso-smith-smithal10/,2013,Arizona (NFL),16,0,18,54,3.00,3.4,21,1,5
"smith, alphonso",RB,5,alphonso-smith-smithal10/,2014,San Francisco (NFL),6,0,7,19,2.71,3.2,12,0,1
"allen, anthony",RB,1,anthony-allen-allenan04/,2011,Baltimore (NFL),5,0,3,8,2.67,1.6,3,0,0
"allen, anthony",RB,2,anthony-allen-allenan04/,2012,Baltimore (NFL),16,0,16,61,3.81,3.8,20,1,4
"dixon, anthony",RB,1,anthony-dixon-dixonan03/,2010,San Francisco (NFL),16,0,70,237,3.39,14.8,34,2,11
"dixon, anthony",RB,2,anthony-dixon-dixonan03/,2011,San Francisco (NFL),16,0,29,87,3.00,5.4,9,2,6
"dixon, anthony",RB,3,anthony-dixon-dixonan03/,2012,San Francisco (NFL),16,0,21,78,3.71,4.9,9,2,3
"dixon, anthony",RB,4,anthony-dixon-dixonan03/,2013,San Francisco (NFL),16,1,28,56,2.00,3.5,9,2,5
"dixon, anthony",RB,5,anthony-dixon-dixonan03/,2014,Buffalo (NFL),16,0,105,432,4.11,27.0,47,2,13
"dixon, anthony",RB,6,anthony-dixon-dixonan03/,2015,Buffalo (NFL),16,1,21,44,2.10,2.8,6,1,5
"sherman, anthony",RB,1,anthony-sherman-sherman01/,2011,Arizona (NFL),15,7,1,3,3.00,0.2,3,0,1
"sherman, anthony",RB,2,anthony-sherman-sherman01/,2012,Arizona (NFL),13,4,0,0,0.00,0.0,0,0,0
"sherman, anthony",RB,3,anthony-sherman-sherman01/,2013,Kansas City (NFL),16,8,2,3,1.50,0.2,2,0,1
"sherman, anthony",RB,4,anthony-sherman-sherman01/,2014,Kansas City (NFL),16,6,2,8,4.00,0.5,4,0,1
"sherman, anthony",RB,5,anthony-sherman-sherman01/,2015,Kansas City (NFL),16,2,1,0,0.00,0.0,0,0,0
"sherman, anthony",RB,6,anthony-sherman-sherman01/,2016,Kansas City (NFL),16,3,0,0,0.00,0.0,0,0,0
"foster, arian",RB,1,arian-foster-fostear01/,2009,Houston (NFL),6,1,54,257,4.76,42.8,24,3,15
"foster, arian",RB,2,arian-foster-fostear01/,2010,Houston (NFL),16,13,327,"1,616",4.94,101.0,74t,16,89
"foster, arian",RB,3,arian-foster-fostear01/,2011,Houston (NFL),13,13,278,"1,224",4.40,94.2,43,10,58
"foster, arian",RB,4,arian-foster-fostear01/,2012,Houston (NFL),16,16,351,"1,424",4.06,89.0,46,15,78
"foster, arian",RB,5,arian-foster-fostear01/,2013,Houston (NFL),8,8,121,542,4.48,67.8,23,1,31
"foster, arian",RB,6,arian-foster-fostear01/,2014,Houston (NFL),13,13,260,"1,246",4.79,95.8,51,8,52
"foster, arian",RB,7,arian-foster-fostear01/,2015,Houston (NFL),4,4,63,163,2.59,40.8,16,1,11
"foster, arian",RB,8,arian-foster-fostear01/,2016,Miami (NFL),4,2,22,55,2.50,13.8,9,0,2
"allen, armando",RB,1,armando-allen-allenar02/,2011,Chicago (NFL),2,0,15,48,3.20,24.0,13,0,3
"allen, armando",RB,2,armando-allen-allenar02/,2012,Chicago (NFL),15,0,27,124,4.59,8.3,46t,1,6
"smith, armond",RB,1,armond-smith-smithar04/,2011,Cleveland (NFL),3,0,3,2,0.67,0.7,6,0,0
"smith, armond",RB,2,armond-smith-smithar04/,2012,Carolina (NFL),4,0,3,0,0.00,0.0,3,0,0
"smith, armond",RB,3,armond-smith-smithar04/,2013,Carolina (NFL),5,0,4,5,1.25,1.0,5,0,0
"tate, ben",RB,1,ben-tate-tatebe02/,2010,Houston (NFL),0,0,0,0,0.00,0.0,0,0,0
"tate, ben",RB,2,ben-tate-tatebe02/,2011,Houston (NFL),15,2,175,942,5.38,62.8,56,4,53
"tate, ben",RB,3,ben-tate-tatebe02/,2012,Houston (NFL),11,0,65,279,4.29,25.4,25,2,17
"tate, ben",RB,4,ben-tate-tatebe02/,2013,Houston (NFL),14,7,181,771,4.26,55.1,60,4,34
"tate, ben",RB,5,ben-tate-tatebe02/,2014,Cleveland (NFL),8,6,106,333,3.14,41.6,25,4,15
"tate, ben",RB,5,ben-tate-tatebe02/, ,Minnesota (NFL),3,0,13,38,2.92,12.7,9,0,3
"tate, ben",RB,5,ben-tate-tatebe02/, ,Pittsburgh (NFL),0,0,0,0,0.00,0.0,0,0,0
"greenellis, benjarvus",RB,1,benjarvus-greenellis-greenbe02/,2008,New England (NFL),9,3,74,275,3.72,30.6,15,5,23
"greenellis, benjarvus",RB,2,benjarvus-greenellis-greenbe02/,2009,New England (NFL),12,0,26,114,4.38,9.5,29,0,6
"greenellis, benjarvus",RB,3,benjarvus-greenellis-greenbe02/,2010,New England (NFL),16,11,229,"1,008",4.40,63.0,33t,13,62
"greenellis, benjarvus",RB,4,benjarvus-greenellis-greenbe02/,2011,New England (NFL),16,6,181,667,3.69,41.7,18,11,41
"greenellis, benjarvus",RB,5,benjarvus-greenellis-greenbe02/,2012,Cincinnati (NFL),15,15,278,"1,094",3.94,72.9,48,6,54
"greenellis, benjarvus",RB,6,benjarvus-greenellis-greenbe02/,2013,Cincinnati (NFL),16,16,220,756,3.44,47.2,25,7,48
"scott, bernard",RB,1,bernard-scott-scottbe02/,2009,Cincinnati (NFL),13,2,74,321,4.34,24.7,61,0,15
"scott, bernard",RB,2,bernard-scott-scottbe02/,2010,Cincinnati (NFL),16,0,61,299,4.90,18.7,18,1,16
"scott, bernard",RB,3,bernard-scott-scottbe02/,2011,Cincinnati (NFL),16,1,112,380,3.39,23.8,25t,3,20
"scott, bernard",RB,4,bernard-scott-scottbe02/,2012,Cincinnati (NFL),2,0,8,35,4.38,17.5,29,0,2
"scott, bernard",RB,5,bernard-scott-scottbe02/,2013,Baltimore (NFL),2,0,4,14,3.50,7.0,9,0,0
"powell, bilal",RB,1,bilal-powell-powelbi01/,2011,NY Jets (NFL),2,0,13,21,1.61,10.5,6,0,1
"powell, bilal",RB,2,bilal-powell-powelbi01/,2012,NY Jets (NFL),14,2,110,437,3.97,31.2,18,4,23
"powell, bilal",RB,3,bilal-powell-powelbi01/,2013,NY Jets (NFL),16,11,176,697,3.96,43.6,39,1,35
"powell, bilal",RB,4,bilal-powell-powelbi01/,2014,NY Jets (NFL),15,1,33,141,4.27,9.4,15,1,7
"powell, bilal",RB,5,bilal-powell-powelbi01/,2015,NY Jets (NFL),11,2,70,313,4.47,28.5,24,1,18
"powell, bilal",RB,6,bilal-powell-powelbi01/,2016,NY Jets (NFL),16,4,131,722,5.51,45.1,35t,3,45
"jacobs, brandon",RB,1,brandon-jacobs-jacobbr01/,2005,NY Giants (NFL),16,0,38,99,2.60,6.2,21,7,19
"jacobs, brandon",RB,2,brandon-jacobs-jacobbr01/,2006,NY Giants (NFL),15,0,96,423,4.41,28.2,16,9,33
"jacobs, brandon",RB,3,brandon-jacobs-jacobbr01/,2007,NY Giants (NFL),11,9,202,"1,009",5.00,91.7,43t,4,49
"jacobs, brandon",RB,4,brandon-jacobs-jacobbr01/,2008,NY Giants (NFL),13,13,219,"1,089",4.97,83.8,44,15,57
"jacobs, brandon",RB,5,brandon-jacobs-jacobbr01/,2009,NY Giants (NFL),15,15,224,835,3.73,55.7,31,5,43
"jacobs, brandon",RB,6,brandon-jacobs-jacobbr01/,2010,NY Giants (NFL),16,5,147,823,5.60,51.4,73,9,39
"jacobs, brandon",RB,7,brandon-jacobs-jacobbr01/,2011,NY Giants (NFL),14,6,152,571,3.76,40.8,28,7,32
"jacobs, brandon",RB,8,brandon-jacobs-jacobbr01/,2012,San Francisco (NFL),2,0,5,7,1.40,3.5,3,0,1
"jacobs, brandon",RB,9,brandon-jacobs-jacobbr01/,2013,NY Giants (NFL),7,1,58,238,4.10,34.0,37,4,16
"saine, brandon",RB,1,brandon-saine-sainebr01/,2011,Green Bay (NFL),8,0,18,69,3.83,8.6,10,0,1
"saine, brandon",RB,2,brandon-saine-sainebr01/,2012,Green Bay (NFL),6,0,0,0,0.00,0.0,0,0,0
"leonard, brian",RB,1,brian-leonard-leonabr01/,2007,St. Louis (NFL),16,7,86,303,3.52,18.9,31,0,14
"leonard, brian",RB,2,brian-leonard-leonabr01/,2008,St. Louis (NFL),2,0,2,7,3.50,3.5,5,0,0
"leonard, brian",RB,3,brian-leonard-leonabr01/,2009,Cincinnati (NFL),14,1,27,84,3.11,6.0,11,0,6
"leonard, brian",RB,4,brian-leonard-leonabr01/,2010,Cincinnati (NFL),11,0,9,61,6.78,5.5,42,0,4
"leonard, brian",RB,5,brian-leonard-leonabr01/,2011,Cincinnati (NFL),13,0,17,85,5.00,6.5,14,0,5
"leonard, brian",RB,6,brian-leonard-leonabr01/,2012,Cincinnati (NFL),15,0,33,106,3.21,7.1,11,0,7
"leonard, brian",RB,7,brian-leonard-leonabr01/,2013,Tampa Bay (NFL),16,1,47,182,3.87,11.4,24,0,12
"leonard, brian",RB,8,brian-leonard-leonabr01/,2014,New Orleans (NFL),1,0,0,0,0.00,0.0,0,0,0
"miller, brit",RB,1,brit-miller-millebr07/,2009,San Francisco (NFL),5,0,0,0,0.00,0.0,0,0,0
"miller, brit",RB,2,brit-miller-millebr07/,2010,St. Louis (NFL),9,2,0,0,0.00,0.0,0,0,0
"miller, brit",RB,3,brit-miller-millebr07/,2011,St. Louis (NFL),12,1,5,14,2.80,1.2,12,0,1
"miller, brit",RB,4,brit-miller-millebr07/,2012,St. Louis (NFL),9,1,0,0,0.00,0.0,0,0,0
"bolen, brock",RB,1,brock-bolen-bolenbr01/,2009,Jacksonville (NFL),3,0,0,0,0.00,0.0,0,0,0
"bolen, brock",RB,2,brock-bolen-bolenbr01/,2010,Jacksonville (NFL),4,0,0,0,0.00,0.0,0,0,0
"bolen, brock",RB,3,brock-bolen-bolenbr01/,2011,Jacksonville (NFL),13,0,2,14,7.00,1.1,10,0,1
"bolen, brock",RB,4,brock-bolen-bolenbr01/,2012,Jacksonville (NFL),0,0,0,0,0.00,0.0,0,0,0
"spiller, cj",RB,1,cj-spiller-spillcj02/,2010,Buffalo (NFL),14,1,74,283,3.82,20.2,20,0,10
"spiller, cj",RB,2,cj-spiller-spillcj02/,2011,Buffalo (NFL),16,11,107,561,5.24,35.1,38,4,26
"spiller, cj",RB,3,cj-spiller-spillcj02/,2012,Buffalo (NFL),16,9,207,"1,244",6.01,77.8,62,6,52
"spiller, cj",RB,4,cj-spiller-spillcj02/,2013,Buffalo (NFL),15,10,202,933,4.62,62.2,77,2,26
"spiller, cj",RB,5,cj-spiller-spillcj02/,2014,Buffalo (NFL),9,5,78,300,3.85,33.3,53,0,12
"spiller, cj",RB,6,cj-spiller-spillcj02/,2015,New Orleans (NFL),13,2,36,112,3.11,8.6,11,0,5
"spiller, cj",RB,7,cj-spiller-spillcj02/,2016,Seattle (NFL),2,0,3,9,3.00,4.5,13,0,0
"spiller, cj",RB,7,cj-spiller-spillcj02/, ,NY Jets (NFL),4,0,3,9,3.00,2.2,4,0,2
"williams, carnell",RB,1,carnell-williams-willica03/,2005,Tampa Bay (NFL),14,14,290,"1,178",4.06,84.1,71t,6,54
"williams, carnell",RB,2,carnell-williams-willica03/,2006,Tampa Bay (NFL),14,14,225,798,3.55,57.0,38,1,32
"williams, carnell",RB,3,carnell-williams-willica03/,2007,Tampa Bay (NFL),4,4,54,208,3.85,52.0,20,3,12
"williams, carnell",RB,4,carnell-williams-willica03/,2008,Tampa Bay (NFL),6,1,63,233,3.70,38.8,28,4,17
"williams, carnell",RB,5,carnell-williams-willica03/,2009,Tampa Bay (NFL),16,15,211,823,3.90,51.4,35,4,43
"williams, carnell",RB,6,carnell-williams-willica03/,2010,Tampa Bay (NFL),16,9,125,437,3.50,27.3,45t,2,19
"williams, carnell",RB,7,carnell-williams-willica03/,2011,St. Louis (NFL),11,1,87,361,4.15,32.8,23,1,19
"benson, cedric",RB,1,cedric-benson-bensoce01/,2005,Chicago (NFL),9,1,67,272,4.06,30.2,36,0,12
"benson, cedric",RB,2,cedric-benson-bensoce01/,2006,Chicago (NFL),15,0,157,647,4.12,43.1,30,6,33
"benson, cedric",RB,3,cedric-benson-bensoce01/,2007,Chicago (NFL),11,11,196,674,3.44,61.3,43t,4,33
"benson, cedric",RB,4,cedric-benson-bensoce01/,2008,Cincinnati (NFL),12,10,214,747,3.49,62.2,46,2,36
"benson, cedric",RB,5,cedric-benson-bensoce01/,2009,Cincinnati (NFL),13,13,301,"1,251",4.16,96.2,42,6,57
"benson, cedric",RB,6,cedric-benson-bensoce01/,2010,Cincinnati (NFL),16,16,321,"1,111",3.46,69.4,26,7,59
"benson, cedric",RB,7,cedric-benson-bensoce01/,2011,Cincinnati (NFL),15,15,273,"1,067",3.91,71.1,42,6,53
"benson, cedric",RB,8,cedric-benson-bensoce01/,2012,Green Bay (NFL),5,5,71,248,3.49,49.6,11,1,10
"peerman, cedric",RB,1,cedric-peerman-peermce01/,2009,Baltimore (NFL),0,0,0,0,0.00,0.0,0,0,0
"peerman, cedric",RB,1,cedric-peerman-peermce01/, ,Detroit (NFL),2,0,0,0,0.00,0.0,0,0,0
"peerman, cedric",RB,1,cedric-peerman-peermce01/, ,Cleveland (NFL),0,0,0,0,0.00,0.0,0,0,0
"peerman, cedric",RB,2,cedric-peerman-peermce01/,2010,Cincinnati (NFL),7,0,2,1,0.50,0.1,1,0,0
"peerman, cedric",RB,3,cedric-peerman-peermce01/,2011,Cincinnati (NFL),15,0,3,15,5.00,1.0,11,0,0
"peerman, cedric",RB,4,cedric-peerman-peermce01/,2012,Cincinnati (NFL),14,1,36,258,7.17,18.4,48,1,10
"peerman, cedric",RB,5,cedric-peerman-peermce01/,2013,Cincinnati (NFL),16,0,8,17,2.12,1.1,5,0,0
"peerman, cedric",RB,6,cedric-peerman-peermce01/,2014,Cincinnati (NFL),16,0,15,43,2.87,2.7,21,0,2
"peerman, cedric",RB,7,cedric-peerman-peermce01/,2015,Cincinnati (NFL),16,0,0,0,0.00,0.0,0,0,0
"peerman, cedric",RB,8,cedric-peerman-peermce01/,2016,Cincinnati (NFL),6,0,6,15,2.50,2.5,4,0,0
"washington, chauncey",RB,1,chauncey-washington-washich04/,2008,Jacksonville (NFL),6,0,4,9,2.25,1.5,6,0,1
"washington, chauncey",RB,2,chauncey-washington-washich04/,2009,NY Jets (NFL),0,0,0,0,0.00,0.0,0,0,0
"washington, chauncey",RB,2,chauncey-washington-washich04/, ,Dallas (NFL),2,0,0,0,0.00,0.0,0,0,0
"washington, chauncey",RB,3,chauncey-washington-washich04/,2010,St. Louis (NFL),1,0,0,0,0.00,0.0,0,0,0
"washington, chauncey",RB,4,chauncey-washington-washich04/,2011,Dallas (NFL),2,0,1,-1,-1.00,-0.5,-1,0,0
"taylor, chester",RB,1,chester-taylor-tayloch01/,2002,Baltimore (NFL),15,2,33,122,3.70,8.1,17,0,4
"taylor, chester",RB,2,chester-taylor-tayloch01/,2003,Baltimore (NFL),16,1,63,276,4.38,17.2,32,2,12
"taylor, chester",RB,3,chester-taylor-tayloch01/,2004,Baltimore (NFL),16,4,160,714,4.46,44.6,47,2,35
"taylor, chester",RB,4,chester-taylor-tayloch01/,2005,Baltimore (NFL),15,1,117,487,4.16,32.5,52,0,29
"taylor, chester",RB,5,chester-taylor-tayloch01/,2006,Minnesota (NFL),15,15,303,"1,216",4.01,81.1,95t,6,53
"taylor, chester",RB,6,chester-taylor-tayloch01/,2007,Minnesota (NFL),14,8,157,844,5.38,60.3,84t,7,35
"taylor, chester",RB,7,chester-taylor-tayloch01/,2008,Minnesota (NFL),16,1,101,399,3.95,24.9,21t,4,19
"taylor, chester",RB,8,chester-taylor-tayloch01/,2009,Minnesota (NFL),16,0,94,338,3.60,21.1,25,1,11
"taylor, chester",RB,9,chester-taylor-tayloch01/,2010,Chicago (NFL),16,1,112,267,2.38,16.7,24,3,16
"taylor, chester",RB,10,chester-taylor-tayloch01/,2011,Arizona (NFL),12,1,20,77,3.85,6.4,34,1,4
"ivory, chris",RB,1,chris-ivory-ivorych01/,2010,New Orleans (NFL),12,4,137,716,5.23,59.7,55t,5,44
"ivory, chris",RB,2,chris-ivory-ivorych01/,2011,New Orleans (NFL),6,2,79,374,4.73,62.3,35t,1,21
"ivory, chris",RB,3,chris-ivory-ivorych01/,2012,New Orleans (NFL),6,2,40,217,5.42,36.2,56t,2,7
"ivory, chris",RB,4,chris-ivory-ivorych01/,2013,NY Jets (NFL),15,6,182,833,4.58,55.5,69,3,34
"ivory, chris",RB,5,chris-ivory-ivorych01/,2014,NY Jets (NFL),16,10,198,821,4.15,51.3,71t,6,42
"ivory, chris",RB,6,chris-ivory-ivorych01/,2015,NY Jets (NFL),15,14,247,"1,070",4.33,71.3,58,7,50
"ivory, chris",RB,7,chris-ivory-ivorych01/,2016,Jacksonville (NFL),11,1,117,439,3.75,39.9,42,3,21
"johnson, chris",RB,1,chris-johnson-johnsch19/,2008,Tennessee (NFL),15,14,251,"1,228",4.89,81.9,66t,9,54
"johnson, chris",RB,2,chris-johnson-johnsch19/,2009,Tennessee (NFL),16,16,358,"2,006",5.60,125.4,91t,14,79
"johnson, chris",RB,3,chris-johnson-johnsch19/,2010,Tennessee (NFL),16,16,316,"1,364",4.32,85.2,76t,11,55
"johnson, chris",RB,4,chris-johnson-johnsch19/,2011,Tennessee (NFL),16,16,262,"1,047",4.00,65.4,48t,4,47
"johnson, chris",RB,5,chris-johnson-johnsch19/,2012,Tennessee (NFL),16,15,276,"1,243",4.50,77.7,94t,6,45
"johnson, chris",RB,6,chris-johnson-johnsch19/,2013,Tennessee (NFL),16,16,279,"1,077",3.86,67.3,30t,6,54
"johnson, chris",RB,7,chris-johnson-johnsch19/,2014,NY Jets (NFL),16,6,155,663,4.28,41.4,47,1,21
"johnson, chris",RB,8,chris-johnson-johnsch19/,2015,Arizona (NFL),11,9,196,814,4.15,74.0,62,3,31
"johnson, chris",RB,9,chris-johnson-johnsch19/,2016,Arizona (NFL),4,0,25,95,3.80,23.8,18,1,5
"ogbonnaya, chris",RB,1,chris-ogbonnaya-ogbonch01/,2009,St. Louis (NFL),2,0,11,50,4.54,25.0,18,0,2
"ogbonnaya, chris",RB,2,chris-ogbonnaya-ogbonch01/,2011,Houston (NFL),2,0,3,6,2.00,3.0,4,0,0
"ogbonnaya, chris",RB,2,chris-ogbonnaya-ogbonch01/, ,Cleveland (NFL),11,4,73,334,4.58,30.4,40,1,13
"ogbonnaya, chris",RB,3,chris-ogbonnaya-ogbonch01/,2012,Cleveland (NFL),15,1,8,30,3.75,2.0,9,0,1
"ogbonnaya, chris",RB,4,chris-ogbonnaya-ogbonch01/,2013,Cleveland (NFL),16,7,49,240,4.90,15.0,43,0,14
"ogbonnaya, chris",RB,5,chris-ogbonnaya-ogbonch01/,2014,Carolina (NFL),5,0,14,50,3.57,10.0,9,1,3
"ogbonnaya, chris",RB,5,chris-ogbonnaya-ogbonch01/, ,NY Giants (NFL),2,0,0,0,0.00,0.0,0,0,0
"pressley, chris",RB,1,chris-pressley-pressch01/,2009,Tampa Bay (NFL),7,3,1,0,0.00,0.0,0,0,0
"pressley, chris",RB,2,chris-pressley-pressch01/,2010,Tampa Bay (NFL),3,0,0,0,0.00,0.0,0,0,0
"pressley, chris",RB,2,chris-pressley-pressch01/, ,Cincinnati (NFL),4,0,1,0,0.00,0.0,0,0,0
"pressley, chris",RB,3,chris-pressley-pressch01/,2011,Cincinnati (NFL),15,10,0,0,0.00,0.0,0,0,0
"pressley, chris",RB,4,chris-pressley-pressch01/,2012,Cincinnati (NFL),14,7,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,1,corey-mcintyre-mcintco01/,2003,Frankfurt (NFLE),--,--,0,0,0.00,--,0,0,--
"mcintyre, corey",RB,2,corey-mcintyre-mcintco01/,2004,Frankfurt (NFLE),--,--,0,0,0.00,--,0,0,--
"mcintyre, corey",RB,3,corey-mcintyre-mcintco01/,2005,Cleveland (NFL),15,1,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,4,corey-mcintyre-mcintco01/,2006,New Orleans (NFL),4,0,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,4,corey-mcintyre-mcintco01/, ,Atlanta (NFL),0,0,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,5,corey-mcintyre-mcintco01/,2007,Atlanta (NFL),14,0,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,6,corey-mcintyre-mcintco01/,2008,Buffalo (NFL),11,2,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,7,corey-mcintyre-mcintco01/,2009,Buffalo (NFL),15,4,5,34,6.80,2.3,25,0,1
"mcintyre, corey",RB,8,corey-mcintyre-mcintco01/,2010,Buffalo (NFL),16,7,4,5,1.25,0.3,2,1,3
"mcintyre, corey",RB,9,corey-mcintyre-mcintco01/,2011,Buffalo (NFL),16,1,0,0,0.00,0.0,0,0,0
"mcintyre, corey",RB,10,corey-mcintyre-mcintco01/,2012,Buffalo (NFL),16,3,0,0,0.00,0.0,0,0,0
"brinkley, curtis",RB,1,curtis-brinkley-brinkcu01/,2010,San Diego (NFL),3,0,2,11,5.50,3.7,9,0,1
"brinkley, curtis",RB,2,curtis-brinkley-brinkcu01/,2011,San Diego (NFL),10,1,30,101,3.37,10.1,12,1,4
"brinkley, curtis",RB,3,curtis-brinkley-brinkcu01/,2012,San Diego (NFL),10,1,39,115,2.95,11.5,13,0,8
"thomas, daniel",RB,1,daniel-thomas-thomada05/,2011,Miami (NFL),13,2,165,581,3.52,44.7,28,0,24
"thomas, daniel",RB,2,daniel-thomas-thomada05/,2012,Miami (NFL),12,0,91,325,3.57,27.1,20,4,15
"thomas, daniel",RB,3,daniel-thomas-thomada05/,2013,Miami (NFL),15,1,109,406,3.73,27.1,55,4,17
"thomas, daniel",RB,4,daniel-thomas-thomada05/,2014,Miami (NFL),12,0,44,168,3.82,14.0,15,2,9
"woodhead, danny",RB,1,danny-woodhead-woodhda01/,2009,NY Jets (NFL),10,0,15,64,4.27,6.4,16,0,2
"woodhead, danny",RB,2,danny-woodhead-woodhda01/,2010,NY Jets (NFL),1,0,0,0,0.00,0.0,0,0,0
"woodhead, danny",RB,2,danny-woodhead-woodhda01/, ,New England (NFL),14,3,97,547,5.64,39.1,36t,5,23
"woodhead, danny",RB,3,danny-woodhead-woodhda01/,2011,New England (NFL),15,4,77,351,4.56,23.4,12,1,18
"woodhead, danny",RB,4,danny-woodhead-woodhda01/,2012,New England (NFL),16,2,76,301,3.96,18.8,19,4,19
"woodhead, danny",RB,5,danny-woodhead-woodhda01/,2013,San Diego (NFL),16,2,106,429,4.05,26.8,14,2,26
"woodhead, danny",RB,6,danny-woodhead-woodhda01/,2014,San Diego (NFL),3,0,15,38,2.53,12.7,13,0,2
"woodhead, danny",RB,7,danny-woodhead-woodhda01/,2015,San Diego (NFL),16,2,98,336,3.43,21.0,27,3,21
"woodhead, danny",RB,8,danny-woodhead-woodhda01/,2016,San Diego (NFL),2,1,19,116,6.11,58.0,23,0,6
"scott, darel",RB,1,darel-scott-scottda06/,2011,NY Giants (NFL),11,0,5,16,3.20,1.5,8,0,1
